16.01.12 13:28:01  License bot started
21.01.12 21:36:16  Terminal PA  Police: End scan
21.01.12 21:41:16  Terminal PA  Police: End scan
21.01.12 21:46:17  Terminal PA  Police: End scan
21.01.12 21:51:18  Terminal PA  Police: End scan
21.01.12 21:56:19  Terminal PA  Police: End scan
21.01.12 22:01:21  Terminal PA  Police: End scan
21.01.12 22:06:21  Terminal PA  Police: End scan
21.01.12 22:11:23  Terminal PA  Police: End scan
21.01.12 22:16:23  Terminal PA  Police: End scan
21.01.12 22:21:24  Terminal PA  Police: End scan
21.01.12 22:26:26  Terminal PA  Police: End scan
21.01.12 22:31:27  Terminal PA  Police: End scan
21.01.12 22:36:29  Terminal PA  Police: End scan
21.01.12 22:41:29  Terminal PA  Police: End scan
21.01.12 22:46:30  Terminal PA  Police: End scan
21.01.12 22:51:30  Terminal PA  Police: End scan
21.01.12 22:56:31  Terminal PA  Police: End scan
21.01.12 23:01:33  Terminal PA  Police: End scan
21.01.12 23:06:34  Terminal PA  Police: End scan
21.01.12 23:11:34  Terminal PA  Police: End scan
21.01.12 23:16:35  Terminal PA  Police: End scan
21.01.12 23:21:36  Terminal PA  Police: End scan
21.01.12 23:26:37  Terminal PA  Police: End scan
21.01.12 23:31:38  Terminal PA  Police: End scan
21.01.12 23:36:40  Terminal PA  Police: End scan
21.01.12 23:41:41  Terminal PA  Police: End scan
21.01.12 23:46:41  Terminal PA  Police: End scan
21.01.12 23:51:42  Terminal PA  Police: End scan
21.01.12 23:56:43  Terminal PA  Police: End scan
22.01.12 00:01:45  Terminal PA  Police: End scan
22.01.12 00:06:45  Terminal PA  Police: End scan
22.01.12 00:11:46  Terminal PA  Police: End scan
22.01.12 00:16:47  Terminal PA  Police: End scan
22.01.12 00:21:48  Terminal PA  Police: End scan
22.01.12 00:26:49  Terminal PA  Police: End scan
22.01.12 00:31:50  Terminal PA  Police: End scan
22.01.12 00:36:51  Terminal PA  Police: End scan
22.01.12 00:41:52  Terminal PA  Police: End scan
22.01.12 00:46:53  Terminal PA  Police: End scan
22.01.12 00:51:55  Terminal PA  Police: End scan
22.01.12 00:56:55  Terminal PA  Police: End scan
22.01.12 01:01:56  Terminal PA  Police: End scan
22.01.12 01:06:57  Terminal PA  Police: End scan
22.01.12 01:11:58  Terminal PA  Police: End scan
22.01.12 01:16:59  Terminal PA  Police: End scan
22.01.12 01:22:00  Terminal PA  Police: End scan
22.01.12 01:27:01  Terminal PA  Police: End scan
22.01.12 01:32:02  Terminal PA  Police: End scan
22.01.12 01:37:03  Terminal PA  Police: End scan
22.01.12 01:42:04  Terminal PA  Police: End scan
22.01.12 01:47:05  Terminal PA  Police: End scan
22.01.12 01:52:06  Terminal PA  Police: End scan
22.01.12 01:57:07  Terminal PA  Police: End scan
22.01.12 02:02:08  Terminal PA  Police: End scan
22.01.12 02:07:09  Terminal PA  Police: End scan
22.01.12 02:12:10  Terminal PA  Police: End scan
22.01.12 02:17:11  Terminal PA  Police: End scan
22.01.12 02:22:13  Terminal PA  Police: End scan
22.01.12 02:27:13  Terminal PA  Police: End scan
22.01.12 02:32:15  Terminal PA  Police: End scan
22.01.12 02:37:15  Terminal PA  Police: End scan
22.01.12 02:42:16  Terminal PA  Police: End scan
22.01.12 02:47:17  Terminal PA  Police: End scan
22.01.12 02:52:18  Terminal PA  Police: End scan
22.01.12 02:57:19  Terminal PA  Police: End scan
22.01.12 03:02:20  Terminal PA  Police: End scan
22.01.12 03:07:21  Terminal PA  Police: End scan
22.01.12 03:12:22  Terminal PA  Police: End scan
22.01.12 03:17:23  Terminal PA  Police: End scan
22.01.12 03:22:24  Terminal PA  Police: End scan
22.01.12 03:27:25  Terminal PA  Police: End scan
22.01.12 03:32:26  Terminal PA  Police: End scan
22.01.12 03:37:27  Terminal PA  Police: End scan
22.01.12 03:42:28  Terminal PA  Police: End scan
22.01.12 03:47:29  Terminal PA  Police: End scan
22.01.12 03:52:30  Terminal PA  Police: End scan
22.01.12 03:57:32  Terminal PA  Police: End scan
22.01.12 04:02:32  Terminal PA  Police: End scan
22.01.12 04:07:33  Terminal PA  Police: End scan
22.01.12 04:12:34  Terminal PA  Police: End scan
22.01.12 04:17:35  Terminal PA  Police: End scan
22.01.12 04:22:39  Terminal PA  Police: End scan
22.01.12 04:27:37  Terminal PA  Police: End scan
22.01.12 04:32:38  Terminal PA  Police: End scan
22.01.12 04:37:39  Terminal PA  Police: End scan
22.01.12 04:42:40  Terminal PA  Police: End scan
22.01.12 04:47:41  Terminal PA  Police: End scan
22.01.12 04:52:42  Terminal PA  Police: End scan
22.01.12 04:57:43  Terminal PA  Police: End scan
22.01.12 05:02:44  Terminal PA  Police: End scan
22.01.12 05:07:45  Terminal PA  Police: End scan
22.01.12 05:12:46  Terminal PA  Police: End scan
22.01.12 05:17:47  Terminal PA  Police: End scan
22.01.12 05:22:48  Terminal PA  Police: End scan
22.01.12 05:27:49  Terminal PA  Police: End scan
22.01.12 05:30:07  Terminal PA  Chat: Disconnected1
22.01.12 05:30:07  Terminal PA  Chat: Connecting
22.01.12 05:30:07  Terminal PA  Chat: Failed
22.01.12 05:30:08  Terminal PA  Chat: Connecting
22.01.12 05:30:08  Terminal PA  Chat: Failed
22.01.12 05:30:08  Terminal PA  Chat: Connecting
22.01.12 05:30:08  Terminal PA  Chat: Connected
22.01.12 05:30:09  Terminal PA  Chat: Disconnected1
22.01.12 05:30:09  Terminal PA  Chat: Connecting
22.01.12 05:30:09  Terminal PA  Chat: Connected
22.01.12 05:30:09  Terminal PA  Client: Disconnected
22.01.12 05:30:10  Terminal PA  Client: Connecting
22.01.12 05:30:10  Terminal PA  Client: Connected
22.01.12 05:30:11  Terminal PA  Client: Disconnected
22.01.12 05:30:11  Terminal PA  Client: Connecting
22.01.12 05:30:11  Terminal PA  Client: Failed
22.01.12 05:31:11  Terminal PA  Client: Connecting
22.01.12 05:31:32  Terminal PA  Client: Failed
22.01.12 05:32:32  Terminal PA  Client: Connecting
22.01.12 05:32:53  Terminal PA  Client: Failed
22.01.12 05:33:53  Terminal PA  Client: Connecting
22.01.12 05:33:53  Terminal PA  Client: Connected
22.01.12 05:33:54  Terminal PA  Chat: Connecting
22.01.12 05:33:54  Terminal PA  Chat: Connected
22.01.12 05:33:55  Terminal PA  Police: End scan
22.01.12 05:38:56  Terminal PA  Police: End scan
22.01.12 05:43:57  Terminal PA  Police: End scan
22.01.12 05:48:58  Terminal PA  Police: End scan
22.01.12 05:53:59  Terminal PA  Police: End scan
22.01.12 05:59:00  Terminal PA  Police: End scan
22.01.12 06:04:01  Terminal PA  Police: End scan
22.01.12 06:09:02  Terminal PA  Police: End scan
22.01.12 06:14:03  Terminal PA  Police: End scan
22.01.12 06:19:04  Terminal PA  Police: End scan
22.01.12 06:24:05  Terminal PA  Police: End scan
22.01.12 06:29:06  Terminal PA  Police: End scan
22.01.12 06:34:07  Terminal PA  Police: End scan
22.01.12 06:39:08  Terminal PA  Police: End scan
22.01.12 06:44:09  Terminal PA  Police: End scan
22.01.12 06:49:10  Terminal PA  Police: End scan
22.01.12 06:54:11  Terminal PA  Police: End scan
22.01.12 06:59:12  Terminal PA  Police: End scan
22.01.12 07:04:13  Terminal PA  Police: End scan
22.01.12 07:09:14  Terminal PA  Police: End scan
22.01.12 07:14:15  Terminal PA  Police: End scan
22.01.12 07:19:16  Terminal PA  Police: End scan
22.01.12 07:24:17  Terminal PA  Police: End scan
22.01.12 07:29:18  Terminal PA  Police: End scan
22.01.12 07:34:19  Terminal PA  Police: End scan
22.01.12 07:39:20  Terminal PA  Police: End scan
22.01.12 07:44:21  Terminal PA  Police: End scan
22.01.12 07:49:22  Terminal PA  Police: End scan
22.01.12 07:54:23  Terminal PA  Police: End scan
22.01.12 07:59:24  Terminal PA  Police: End scan
22.01.12 08:04:25  Terminal PA  Police: End scan
22.01.12 08:09:26  Terminal PA  Police: End scan
22.01.12 08:14:27  Terminal PA  Police: End scan
22.01.12 08:19:28  Terminal PA  Police: End scan
22.01.12 08:24:29  Terminal PA  Police: End scan
22.01.12 08:29:30  Terminal PA  Police: End scan
22.01.12 08:34:31  Terminal PA  Police: End scan
22.01.12 08:39:32  Terminal PA  Police: End scan
22.01.12 08:44:33  Terminal PA  Police: End scan
22.01.12 08:49:34  Terminal PA  Police: End scan
22.01.12 08:54:35  Terminal PA  Police: End scan
22.01.12 08:59:36  Terminal PA  Police: End scan
22.01.12 09:04:37  Terminal PA  Police: End scan
22.01.12 09:09:38  Terminal PA  Police: End scan
22.01.12 09:14:39  Terminal PA  Police: End scan
22.01.12 09:19:40  Terminal PA  Police: End scan
22.01.12 09:24:41  Terminal PA  Police: End scan
22.01.12 09:29:42  Terminal PA  Police: End scan
22.01.12 09:34:43  Terminal PA  Police: End scan
22.01.12 09:39:44  Terminal PA  Police: End scan
22.01.12 09:44:45  Terminal PA  Police: End scan
22.01.12 09:49:46  Terminal PA  Police: End scan
22.01.12 09:54:47  Terminal PA  Police: End scan
22.01.12 09:59:48  Terminal PA  Police: End scan
22.01.12 10:04:49  Terminal PA  Police: End scan
22.01.12 10:09:50  Terminal PA  Police: End scan
22.01.12 10:14:51  Terminal PA  Police: End scan
22.01.12 10:19:52  Terminal PA  Police: End scan
22.01.12 10:24:53  Terminal PA  Police: End scan
22.01.12 10:29:54  Terminal PA  Police: End scan
22.01.12 10:34:55  Terminal PA  Police: End scan
22.01.12 10:39:56  Terminal PA  Police: End scan
22.01.12 10:44:57  Terminal PA  Police: End scan
22.01.12 10:49:58  Terminal PA  Police: End scan
22.01.12 10:54:59  Terminal PA  Police: End scan
22.01.12 11:00:00  Terminal PA  Police: End scan
22.01.12 11:05:01  Terminal PA  Police: End scan
22.01.12 11:10:03  Terminal PA  Police: End scan
22.01.12 11:15:03  Terminal PA  Police: End scan
22.01.12 11:20:04  Terminal PA  Police: End scan
22.01.12 11:25:05  Terminal PA  Police: End scan
22.01.12 11:30:06  Terminal PA  Police: End scan
22.01.12 11:35:07  Terminal PA  Police: End scan
22.01.12 11:40:08  Terminal PA  Police: End scan
22.01.12 11:45:10  Terminal PA  Police: End scan
22.01.12 11:50:10  Terminal PA  Police: End scan
22.01.12 11:55:11  Terminal PA  Police: End scan
22.01.12 12:00:15  Terminal PA  Police: End scan
22.01.12 12:05:14  Terminal PA  Police: End scan
22.01.12 12:10:14  Terminal PA  Police: End scan
22.01.12 12:15:15  Terminal PA  Police: End scan
22.01.12 12:20:16  Terminal PA  Police: End scan
22.01.12 12:25:17  Terminal PA  Police: End scan
22.01.12 12:30:19  Terminal PA  Police: End scan
22.01.12 12:35:19  Terminal PA  Police: End scan
22.01.12 12:40:20  Terminal PA  Police: End scan
22.01.12 12:45:21  Terminal PA  Police: End scan
22.01.12 12:50:22  Terminal PA  Police: End scan
22.01.12 12:55:23  Terminal PA  Police: End scan
22.01.12 13:00:24  Terminal PA  Police: End scan
22.01.12 13:05:26  Terminal PA  Police: End scan
22.01.12 13:10:26  Terminal PA  Police: End scan
22.01.12 13:15:27  Terminal PA  Police: End scan
22.01.12 13:20:28  Terminal PA  Police: End scan
22.01.12 13:25:29  Terminal PA  Police: End scan
22.01.12 13:30:33  Terminal PA  Police: End scan
22.01.12 13:35:31  Terminal PA  Police: End scan
22.01.12 13:40:32  Terminal PA  Police: End scan
22.01.12 13:45:33  Terminal PA  Police: End scan
22.01.12 13:50:34  Terminal PA  Police: End scan
22.01.12 13:55:35  Terminal PA  Police: End scan
22.01.12 14:00:36  Terminal PA  Police: End scan
22.01.12 14:05:38  Terminal PA  Police: End scan
22.01.12 14:10:38  Terminal PA  Police: End scan
22.01.12 14:15:39  Terminal PA  Police: End scan
22.01.12 14:20:40  Terminal PA  Police: End scan
22.01.12 14:25:41  Terminal PA  Police: End scan
22.01.12 14:30:42  Terminal PA  Police: End scan
22.01.12 14:35:43  Terminal PA  Police: End scan
22.01.12 14:40:44  Terminal PA  Police: End scan
22.01.12 14:45:45  Terminal PA  Police: End scan
22.01.12 14:50:47  Terminal PA  Police: End scan
22.01.12 14:55:47  Terminal PA  Police: End scan
22.01.12 15:00:48  Terminal PA  Police: End scan
22.01.12 15:05:50  Terminal PA  Police: End scan
22.01.12 15:10:51  Terminal PA  Police: End scan
22.01.12 15:15:51  Terminal PA  Police: End scan
22.01.12 15:20:52  Terminal PA  Police: End scan
22.01.12 15:25:54  Terminal PA  Police: End scan
22.01.12 15:30:54  Terminal PA  Police: End scan
22.01.12 15:35:57  Terminal PA  Police: End scan
22.01.12 15:40:57  Terminal PA  Police: End scan
22.01.12 15:45:57  Terminal PA  Police: End scan
22.01.12 15:50:58  Terminal PA  Police: End scan
22.01.12 15:55:59  Terminal PA  Police: End scan
22.01.12 16:01:00  Terminal PA  Police: End scan
22.01.12 16:06:01  Terminal PA  Police: End scan
22.01.12 16:11:02  Terminal PA  Police: End scan
22.01.12 16:16:04  Terminal PA  Police: End scan
22.01.12 16:21:04  Terminal PA  Police: End scan
22.01.12 16:26:05  Terminal PA  Police: End scan
22.01.12 16:31:06  Terminal PA  Police: End scan
22.01.12 16:36:07  Terminal PA  Police: End scan
22.01.12 16:41:08  Terminal PA  Police: End scan
22.01.12 16:46:10  Terminal PA  Police: End scan
22.01.12 16:51:10  Terminal PA  Police: End scan
22.01.12 16:56:11  Terminal PA  Police: End scan
22.01.12 17:01:13  Terminal PA  Police: End scan
22.01.12 17:06:13  Terminal PA  Police: End scan
22.01.12 17:11:15  Terminal PA  Police: End scan
22.01.12 17:16:15  Terminal PA  Police: End scan
22.01.12 17:21:17  Terminal PA  Police: End scan
22.01.12 17:26:17  Terminal PA  Police: End scan
22.01.12 17:31:18  Terminal PA  Police: End scan
22.01.12 17:36:19  Terminal PA  Police: End scan
22.01.12 17:41:21  Terminal PA  Police: End scan
22.01.12 17:46:21  Terminal PA  Police: End scan
22.01.12 17:51:22  Terminal PA  Police: End scan
22.01.12 17:56:23  Terminal PA  Police: End scan
22.01.12 18:01:25  Terminal PA  Police: End scan
22.01.12 18:06:25  Terminal PA  Police: End scan
22.01.12 18:11:26  Terminal PA  Police: End scan
22.01.12 18:16:27  Terminal PA  Police: End scan
22.01.12 18:21:30  Terminal PA  Police: End scan
22.01.12 18:26:29  Terminal PA  Police: End scan
22.01.12 18:31:30  Terminal PA  Police: End scan
22.01.12 18:36:31  Terminal PA  Police: End scan
22.01.12 18:41:33  Terminal PA  Police: End scan
22.01.12 18:46:34  Terminal PA  Police: End scan
22.01.12 18:51:34  Terminal PA  Police: End scan
22.01.12 18:56:35  Terminal PA  Police: End scan
22.01.12 19:01:37  Terminal PA  Police: End scan
22.01.12 19:06:38  Terminal PA  Police: End scan
22.01.12 19:11:38  Terminal PA  Police: End scan
22.01.12 19:16:40  Terminal PA  Police: End scan
22.01.12 19:21:41  Terminal PA  Police: End scan
22.01.12 19:26:42  Terminal PA  Police: End scan
22.01.12 19:31:43  Terminal PA  Police: End scan
22.01.12 19:36:44  Terminal PA  Police: End scan
22.01.12 19:41:45  Terminal PA  Police: End scan
22.01.12 19:46:45  Terminal PA  Police: End scan
22.01.12 19:51:47  Terminal PA  Police: End scan
22.01.12 19:56:49  Terminal PA  Police: End scan
22.01.12 20:01:49  Terminal PA  Police: End scan
22.01.12 20:06:49  Terminal PA  Police: End scan
22.01.12 20:11:50  Terminal PA  Police: End scan
22.01.12 20:16:51  Terminal PA  Police: End scan
22.01.12 20:21:52  Terminal PA  Police: End scan
22.01.12 20:26:54  Terminal PA  Police: End scan
22.01.12 20:31:54  Terminal PA  Police: End scan
22.01.12 20:36:55  Terminal PA  Police: End scan
22.01.12 20:41:57  Terminal PA  Police: End scan
22.01.12 20:46:57  Terminal PA  Police: End scan
22.01.12 20:51:58  Terminal PA  Police: End scan
22.01.12 20:56:59  Terminal PA  Police: End scan
22.01.12 21:02:01  Terminal PA  Police: End scan
22.01.12 21:07:01  Terminal PA  Police: End scan
22.01.12 21:12:02  Terminal PA  Police: End scan
22.01.12 21:17:04  Terminal PA  Police: End scan
22.01.12 21:22:04  Terminal PA  Police: End scan
22.01.12 21:27:06  Terminal PA  Police: End scan
22.01.12 21:32:06  Terminal PA  Police: End scan
22.01.12 21:37:07  Terminal PA  Police: End scan
22.01.12 21:42:09  Terminal PA  Police: End scan
22.01.12 21:47:09  Terminal PA  Police: End scan
22.01.12 21:52:10  Terminal PA  Police: End scan
22.01.12 21:57:11  Terminal PA  Police: End scan
22.01.12 22:02:13  Terminal PA  Police: End scan
22.01.12 22:07:14  Terminal PA  Police: End scan
22.01.12 22:12:15  Terminal PA  Police: End scan
22.01.12 22:17:15  Terminal PA  Police: End scan
22.01.12 22:22:16  Terminal PA  Police: End scan
22.01.12 22:27:20  Terminal PA  Police: End scan
22.01.12 22:32:21  Terminal PA  Police: End scan
22.01.12 22:37:19  Terminal PA  Police: End scan
22.01.12 22:42:21  Terminal PA  Police: End scan
22.01.12 22:47:23  Terminal PA  Police: End scan
22.01.12 22:52:23  Terminal PA  Police: End scan
22.01.12 22:57:23  Terminal PA  Police: End scan
22.01.12 23:02:24  Terminal PA  Police: End scan
22.01.12 23:07:26  Terminal PA  Police: End scan
22.01.12 23:12:26  Terminal PA  Police: End scan
22.01.12 23:17:27  Terminal PA  Police: End scan
22.01.12 23:22:28  Terminal PA  Police: End scan
22.01.12 23:27:29  Terminal PA  Police: End scan
22.01.12 23:32:30  Terminal PA  Police: End scan
22.01.12 23:37:31  Terminal PA  Police: End scan
22.01.12 23:42:32  Terminal PA  Police: End scan
22.01.12 23:47:33  Terminal PA  Police: End scan
22.01.12 23:52:34  Terminal PA  Police: End scan
22.01.12 23:57:35  Terminal PA  Police: End scan
23.01.12 00:02:36  Terminal PA  Police: End scan
23.01.12 00:07:38  Terminal PA  Police: End scan
23.01.12 00:12:38  Terminal PA  Police: End scan
23.01.12 00:17:39  Terminal PA  Police: End scan
23.01.12 00:22:40  Terminal PA  Police: End scan
23.01.12 00:27:41  Terminal PA  Police: End scan
23.01.12 00:32:42  Terminal PA  Police: End scan
23.01.12 00:37:43  Terminal PA  Police: End scan
23.01.12 00:42:44  Terminal PA  Police: End scan
23.01.12 00:47:45  Terminal PA  Police: End scan
23.01.12 00:52:46  Terminal PA  Police: End scan
23.01.12 00:57:47  Terminal PA  Police: End scan
23.01.12 01:02:48  Terminal PA  Police: End scan
23.01.12 01:07:49  Terminal PA  Police: End scan
23.01.12 01:12:50  Terminal PA  Police: End scan
23.01.12 01:17:51  Terminal PA  Police: End scan
23.01.12 01:22:52  Terminal PA  Police: End scan
23.01.12 01:27:53  Terminal PA  Police: End scan
23.01.12 01:32:54  Terminal PA  Police: End scan
23.01.12 01:37:55  Terminal PA  Police: End scan
23.01.12 01:42:56  Terminal PA  Police: End scan
23.01.12 01:47:57  Terminal PA  Police: End scan
23.01.12 01:52:58  Terminal PA  Police: End scan
23.01.12 01:57:59  Terminal PA  Police: End scan
23.01.12 02:03:00  Terminal PA  Police: End scan
23.01.12 02:08:01  Terminal PA  Police: End scan
23.01.12 02:13:02  Terminal PA  Police: End scan
23.01.12 02:18:03  Terminal PA  Police: End scan
23.01.12 02:23:04  Terminal PA  Police: End scan
23.01.12 02:28:05  Terminal PA  Police: End scan
23.01.12 02:33:06  Terminal PA  Police: End scan
23.01.12 02:38:07  Terminal PA  Police: End scan
23.01.12 02:43:08  Terminal PA  Police: End scan
23.01.12 02:48:09  Terminal PA  Police: End scan
23.01.12 02:53:10  Terminal PA  Police: End scan
23.01.12 02:58:11  Terminal PA  Police: End scan
23.01.12 03:03:12  Terminal PA  Police: End scan
23.01.12 03:08:13  Terminal PA  Police: End scan
23.01.12 03:13:14  Terminal PA  Police: End scan
23.01.12 03:18:15  Terminal PA  Police: End scan
23.01.12 03:23:16  Terminal PA  Police: End scan
23.01.12 03:28:17  Terminal PA  Police: End scan
23.01.12 03:33:18  Terminal PA  Police: End scan
23.01.12 03:38:19  Terminal PA  Police: End scan
